seam_id,system_id,system_name,seam_label,seam_code,priority,description,created_at
1,30,System_30,I3,1,6,System_30 - I3,2025-10-31 15:06:11.993108
2,30,System_30,I2,2,6,System_30 - I2,2025-10-31 15:06:11.993119
3,30,System_30,I1,3,6,System_30 - I1,2025-10-31 15:06:11.993121
4,30,System_30,H3,4,6,System_30 - H3,2025-10-31 15:06:11.993123
5,30,System_30,H2,5,6,System_30 - H2,2025-10-31 15:06:11.993124
6,30,System_30,H1,6,6,System_30 - H1,2025-10-31 15:06:11.993126
7,30,System_30,G3c,7,6,System_30 - G3c,2025-10-31 15:06:11.993127
8,30,System_30,G3b,8,6,System_30 - G3b,2025-10-31 15:06:11.993129
9,30,System_30,G3a,9,6,System_30 - G3a,2025-10-31 15:06:11.993130
10,30,System_30,G2b,10,6,System_30 - G2b,2025-10-31 15:06:11.993132
11,30,System_30,G2a,11,6,System_30 - G2a,2025-10-31 15:06:11.993133
12,30,System_30,G1b,12,6,System_30 - G1b,2025-10-31 15:06:11.993135
13,30,System_30,G1a,13,6,System_30 - G1a,2025-10-31 15:06:11.993136
14,30,System_30,F2c,14,6,System_30 - F2c,2025-10-31 15:06:11.993138
15,30,System_30,F2b,15,6,System_30 - F2b,2025-10-31 15:06:11.993139
16,30,System_30,F2a,16,6,System_30 - F2a,2025-10-31 15:06:11.993141
17,30,System_30,F1,17,6,System_30 - F1,2025-10-31 15:06:11.993142
18,30,System_30,E2,18,6,System_30 - E2,2025-10-31 15:06:11.993144
19,30,System_30,E1c,19,6,System_30 - E1c,2025-10-31 15:06:11.993145
20,30,System_30,E1b,20,6,System_30 - E1b,2025-10-31 15:06:11.993147
21,30,System_30,E1a,21,6,System_30 - E1a,2025-10-31 15:06:11.993148
22,30,System_30,D2,22,6,System_30 - D2,2025-10-31 15:06:11.993150
23,30,System_30,D1,23,6,System_30 - D1,2025-10-31 15:06:11.993151
24,30,System_30,C5,24,6,System_30 - C5,2025-10-31 15:06:11.993153
25,30,System_30,C4,25,6,System_30 - C4,2025-10-31 15:06:11.993154
26,30,System_30,C3,26,6,System_30 - C3,2025-10-31 15:06:11.993155
27,30,System_30,C2,27,6,System_30 - C2,2025-10-31 15:06:11.993157
28,30,System_30,C1,28,6,System_30 - C1,2025-10-31 15:06:11.993158
29,30,System_30,B,29,6,System_30 - B,2025-10-31 15:06:11.993160
30,30,System_30,A,30,6,System_30 - A,2025-10-31 15:06:11.993161
31,46,System_46,I3,1,5,System_46 - I3,2025-10-31 15:06:11.993296
32,46,System_46,I2,2,5,System_46 - I2,2025-10-31 15:06:11.993297
33,46,System_46,I1,3,5,System_46 - I1,2025-10-31 15:06:11.993298
34,46,System_46,H3,4,5,System_46 - H3,2025-10-31 15:06:11.993300
